corn,TRAIN,national average prices for farmerowned reserve,washington feb,the us agriculture departmentreported the farmerowned reserve national fiveday averageprice through february as follows dlrsbusorghum cwt natl loan release call avge ratex level price price wheat iv v vi corn iv v x rates natl loan release call avge ratex level price price oats v barley na iv v sorghum y iv v reserves i ii and iii have matured level iv reflectsgrain entered after oct for feedgrain and after july for wheat level v wheatbarley after cornsorghum after level vi covers wheat entered afterjanuary x rates ydlrs per cwt lbsnanot available reuter,72,-1,-1
wheat,TRAIN,argentine grainoilseed registrations,buenos aires feb,argentine grain board figures showcrop registrations of grains oilseeds and their products tofebruary in thousands of tonnes showing those for futureshipments month total and total to february in brackets bread wheat prev feb march total maize mar total nil sorghum nil nil oilseed export registrations were sunflowerseed total soybean may total nil the board also detailed export registrations forsubproducts as follows subproducts wheat prev feb march apr total linseed prev feb mar apr total soybean prev feb mar nil apr nil may total sunflowerseed prev feb mar apr total vegetable oil registrations were sunoil prev feb mar apr may niljun total linoil prev feb mar apr total soybean oil prev feb mar nil apr may jun jul total reuter,84,-1,-1
earn,TRAIN,champion products ch approves stock split,rochester ny feb,champion products inc said itsboard of directors approved a twoforone stock split of itscommon shares for shareholders of record as of april the company also said its board voted to recommend toshareholders at the annual meeting april an increase in theauthorized capital stock from five mln to mln shares reuter,41,-1,-1
acq,TRAIN,computer terminal systems cpml completes sale,commack ny feb,computer terminal systems inc saidit has completed the sale of shares of its commonstock and warrants to acquire an additional one mln shares tosedio nv of lugano switzerland for dlrs the company said the warrants are exercisable for fiveyears at a purchase price of dlrs per share computer terminal said sedio also has the right to buyadditional shares and increase its total holdings up to pctof the computer terminals outstanding common stock undercertain circumstances involving change of control at thecompany the company said if the conditions occur the warrants wouldbe exercisable at a price equal to pct of its common stocksmarket price at the time not to exceed dlrs per share computer terminal also said it sold the technolgy rights toits dot matrix impact technology including any futureimprovements to woodco inc of houston tex for dlrs but it said it would continue to be the exclusiveworldwide licensee of the technology for woodco the company said the moves were part of its reorganizationplan and would help pay current operation costs and ensureproduct delivery computer terminal makes computer generated labels formstags and ticket printers and terminals reuter,49,-1,-1
earn,TRAIN,cobanco inc cbco year net,santa cruz calif feb,shr cts vs dlrs net vs assets mln vs mln deposits mln vs mln loans mln vs mln note th qtr not available year includes extraordinary gain from tax carry forward of dlrs orfive cts per shr reuter,99,-1,-1
acq,TRAIN,ohio mattress omt may have lower st qtr net,cleveland feb,ohio mattress co said its firstquarter ending february profits may be below the mlndlrs or cts a share earned in the first quarter of fiscal the company said any decline would be due to expensesrelated to the acquisitions in the middle of the currentquarter of seven licensees of sealy inc as well as pct ofthe outstanding capital stock of sealy because of these acquisitions it said first quarter saleswill be substantially higher than last years mln dlrs noting that it typically reports first quarter results inlate march said the report is likely to be issued in earlyapril this year it said the delay is due to administrative considerationsincluding conducting appraisals in connection with theacquisitions reuter,2,-1,-1
earn,TRAIN,am international inc am nd qtr jan,chicago feb,oper shr loss two cts vs profit seven cts oper shr profit vs profit revs mln vs mln avg shrs mln vs mln six mths oper shr profit nil vs profit cts oper net profit vs profit revs mln vs mln avg shrs mln vs mln note per shr calculated after payment of preferreddividends results exclude credits of or four cts and or nine cts for qtr and six mths vs orsix cts and or cts for prior periods fromoperating loss carryforwards reuter,41,-1,-1
earn,TRAIN,brownforman inc bfd th qtr net,louisville ky feb,shr one dlr vs cts net mln vs mln revs mln vs mln nine mths shr dlrs vs dlrs net mln vs mln revs billion vs mln reuter,43,-1,-1
earn,TRAIN,dean foods df sees strong th qtr earnings,chicago feb,dean foods co expects earnings for thefourth quarter ending may to exceed those of the sameyearago period chairman kenneth douglas told analysts in the fiscal fourth quarter the food processorreported earnings of cts a share douglas also said the years sales should exceed billion dlrs up from billion dlrs the prior year he repeated an earlier projection that thirdquarterearnings will probably be off slightly from last years cts a share falling in the range of cts to cts a share douglas said it was too early to project whether theanticipated fourth quarter performance would be enough for usto exceed the prior years overall earnings of dlrs ashare in douglas said dean should experience a pctimprovement in our bottom line from effects of the tax reformact alone president howard dean said in fiscal the company willderive benefits of various dairy and frozen vegetableacquisitions from ryan milk to the larsen co dean also said the company will benefit from itsacquisition in late december of elgin blenders inc westchicago he said the company is a major shareholder of ebi foodsltd a united kingdom blender and has licensing arrangementsin australia canada brazil and japan it provides ann entry to mcdonalds corp mcd weve beenafter for years douglas told analysts reuter,43,-1,-1
grain,TRAIN,bonus wheat flour for north yemen usda,washington feb,the commodity credit corporation ccchas accepted an export bonus offer to cover the sale of long tons of wheat flour to north yemen the us agriculturedepartment said the wheat four is for shipment marchmay and the bonusawarded was dlrs per tonnes and will be paid in the formof commodities from the ccc inventory the bonus was awarded to the pillsbury company the wheat flour purchases complete the export enhancementprogram initiative announced in april it said reuter,41,-1,-1
earn,TRAIN,brownforman bfdb sets stock split ups payout,louisville ky feb,brownforman inc said its boardhas approved a threefortwo stock split and a pct increasein the company cash dividend the company cited its improved earnings outlook andcontinued strong cash flow as reasons for raising the dividend brownforman said the split of its class a and class bcommon shares would be effective march the company said directors declared a quarterly cashdividend on each new share of both classes of cts payableapril one to holders of record march prior to the splitthe company had paid cts quarterly brownforman today reported a pct increase in third quarter profits to mln dlrs or dlr a share on aseven pct increase in sales to a record mln dlrs brownforman said nine month profits declined a bit to mln dlrs or dlrs a share from mln dlrs or dlrs a share a year earlier due to a second quarter charge of cts a share for restructuring its beverage operations the company said lower corporate tax rates and therestructuring are expected to substantially improvebrownformans earnings and cash flow in fiscal reuter,99,-1,-1
earn,TRAIN,esquire radio and electronics inc ee th qtr,new york feb,shr profit cts vs profit four cts annual div cts vs cts prior yr net profit vs profit revs vs mths shr profit cts vs loss cts net profit vs loss revs mln vs note annual dividend payable april tostockholders of record on march reuter,70,-1,-1
earn,TRAIN,united presidential corp upco th qtr net,kokomo ind feb,shr cts vs cts net vs revs mln vs mln year shr dlrs vs dlrs net vs revs mln vs mln note results include adjustment of dlrs or ctsshr for year and both periods from improvement inresults of its universal life business than first estimated reuter,70,-1,-1
earn,TRAIN,owens and minor inc obod raises qtly dividend,richmond va feb,qtly div eights cts vs cts prior pay march record march reuter,89,-1,-1
earn,TRAIN,computer language research in clri th qtr,carrollton texas feb,shr loss cts vs loss cts net loss vs loss revs mln vs mln qtly div three cts vs three cts prior year shr profit two cts vs profit cts net profit vs profit revs mln vs mln note dividend payable april one to shareholders of recordmarch reuter,99,-1,-1
earn,TRAIN,cinram ltd th qtr net,scarborough ontario feb,shr cts vs cts net mln vs sales mln vs mln avg shrs vs year shr dlrs vs dlrs net mln vs mln sales mln vs mln avg shrs vs reuter,70,-1,-1
earn,TRAIN,standard trustco sees better year,toronto feb,standard trustco said it expects earningsin to increase at least to pct from the dlrs or dlrs per share recorded in stable interest rates and a growing economy are expected toprovide favorable conditions for further growth in president brian omalley told shareholders at the annualmeeting standard trustco previously reported assets of billiondlrs in up from billion dlrs in return oncommon shareholders equity was pct last year up from pct in reuter,13,-1,-1
earn,TRAIN,handy and harman hnh th qtr loss,new york feb,shr loss cts vs loss three cts net loss vs loss rev mln vs mln months shr loss cts vs profit cts net loss vs profit rev mln vs mln note net loss for th qtr includes charge forrestructuring of mln dlrs after tax or cts a share net loss includes after tax special charge of mlndlrs or cts a share reuter,52,-1,-1
ship,TRAIN,mcleans mii us lines sets asset transfer,cranford nj feb,mclean industries incs unitedstates lines inc subsidiary said it has agreed in principle totransfer its south american service by arranging for thetransfer of certain charters and assets to crowley mariotimecorps american transport lines inc subsidiary us lines said negotiations on the contract are expectedto be completed within the next week terms and conditions ofthe contract would be subject to approval of various regulatorybodies including the us bankruptcy court reuter,52,-1,-1
acq,TRAIN,chemlawn chem rises on hopes for higher bids,new york feb,chemlawn corp chem could attract ahigher bid than the dlrs per share offered by wastemanagement inc wnx wall street arbitrageurs said shares of chemlawn shot up to inoverthecounter trading with mln of the companys mln shares changing hands by late afternoon this company could go for times cash flow or dlrsmaybe dollars depending on whether there is a competingbidder an arbitrageur said waste managements tender offerannounced before the opening today expires march this is totally by surprise said debra strohmaier achemlawn spokeswoman the companys board held a regularlyscheduled meeting today and was discussing the waste managementannouncement she said a statement was expected but it was notcertain when it would be ready she was unable to say if there had been any prior contactbetween waste management and chemlawn officials i think they will resist it said elliott schlanganalyst at prescott ball and turben inc any company thatdoesnt like a surprise attack would arbitrageurs pointed out it is difficult to resist tenderoffers for any and all shares for cash schlang said chemlawncould try to find a white knight if does not want to beacquired by waste management analyst rosemarie morbelli of ingalls and snyder saidservicemaster companies lp svm or rollins inc rol wereexamples of companies that could be interested chemlawn with about two mln customers is the largest uscompany involved in application of fertilizers pesticides andherbicides on lawns waste management is involved in removal ofwastes schlang said chemlawns customer base could be valuable toanother company that wants to capitalize on a strongresidential and commercial distribution system both schlang and morbelli noted that high growth rates hadcatapulted chemlawns share price into the mids in butthe stock languished as the rate of growth slowed schlang said the companys profits are concentrated in thefourth quarter in chemlawn earned dlrs per share forthe full year and dlrs in the fourth quarter morbelli noted chemlawn competes with thousands ofindividual entrepreuers who offer lawn and garden care sevice reuter,41,-1,-1
trade,TRAIN,brazil antiinflation plan limps to anniversary,rio de janeiro feb brazils cruzado anti,inflationplan initially hailed at home and abroad as the saviour of theeconomy is limping towards its first anniversary amid soaringprices widespread shortages and a foreign payments crisis announced last february the plan froze prices fixed thevalue of the new cruzado currency and ended widespreadindexation of the economy in a bid to halt the countrys pct inflation rate but within a year the plan has all but collapsed the situation now is worse than it was although there wasinflation at least the economy worked a leading bankeconomist said the crumbling of the plan has been accompanied by adramatic reversal in the foreign trade account in and brazils annual trade surpluses had been sufficient tocover the billion dlrs needed to service its billion dlrforeign debt for the first nine months of all seemed to be ontarget for a repeat with monthly surpluses averaging onebillion dlrs but as exports were diverted and importsincreased to avoid further domestic shortages the trade surplusplunged to mln dlrs in october and since then has averagedunder mln reuter,43,-1,-1
ship,TRAIN,agency reports ships waiting at panama canal,washington feb,the panama canal commission a usgovernment agency said in its daily operations report thatthere was a backlog of ships waiting to enter the canalearly today over the next two days it expects due scheduled to transit endday backlog average waiting time tomorrow super tankers regular vessels north end hrs hrs south end hrs hrs reuter,99,-1,-1
earn,TRAIN,america first mortgage sets special payout,omaha neb feb,america first federally guaranteedmortgage fund two said it is making a special distribution of cts per exchangeable unit which includes cts fromreturn on capital and cts from income gains reuter,-1,-1,-1
earn,TRAIN,emhart corp emh qtly dividend,farmington conn feb,qtly div cts vs cts prior payable march record march nine reuter,99,-1,-1
